currency,date,open,high,low,close,volume,market_cap,daily_return,price_range,volatility
stellar,2019-10-02,0.059081,0.0598,0.058106,0.059792,143895582.0,1202390484,1.2034325756165203,0.001694000000000001,2.8672500465462685
stellar,2019-10-01,0.06154,0.06206,0.058549,0.059103,163726395.0,1188523860,-3.960025999350008,0.0035110000000000002,5.705232369190771
stellar,2019-09-30,0.058109,0.06168,0.057361,0.06144,214887043.0,1235259077,5.732330620041647,0.0043189999999999965,7.432583592902986
stellar,2019-09-29,0.058671,0.060263,0.057187,0.058127,162849827.0,1168654373,-0.9272042405958698,0.0030759999999999954,5.242794566310435
stellar,2019-09-28,0.059797,0.061279,0.057696,0.05866,205415431.0,1179363618,-1.9014331822666788,0.003583000000000003,5.9919393949529285
stellar,2019-09-27,0.058516,0.060122,0.056989,0.0599,233545826.0,1204286587,2.365165083054213,0.003133000000000004,5.354091188734712
stellar,2019-09-26,0.057016,0.061871,0.055222,0.058507,301698501.0,1176280383,2.615055423039158,0.006649000000000002,11.661638838220854
stellar,2019-09-25,0.054328,0.059122,0.053447,0.057019,256568953.0,1146369310,4.953246944485346,0.0056749999999999995,10.44581063171845
stellar,2019-09-24,0.06271,0.066435,0.054295,0.054504,291704554.0,1094731570,-13.085632275554145,0.012139999999999991,19.358953914846104
stellar,2019-09-23,0.068968,0.070165,0.062548,0.062548,250065644.0,1256253880,-9.308664888064023,0.007616999999999999,11.04425240691335
stellar,2019-09-22,0.071204,0.071893,0.065873,0.06892,205953711.0,1384230932,-3.207684961519027,0.006019999999999998,8.454581203303182
stellar,2019-09-21,0.073897,0.074955,0.070671,0.071119,253088729.0,1428393908,-3.759286574556481,0.004283999999999996,5.7972583460762905
stellar,2019-09-20,0.081424,0.081468,0.070925,0.073912,354516894.0,1484488026,-9.2257810964826,0.010542999999999997,12.948270780113969
stellar,2019-09-19,0.083132,0.087906,0.073764,0.081387,576321168.0,1634632804,-2.099071356397051,0.014142000000000002,17.011499783476882
stellar,2019-09-18,0.06365,0.086517,0.061805,0.083118,483022972.0,1669401640,30.586017282010996,0.024711999999999998,38.82482325216025
stellar,2019-09-17,0.05864,0.065109,0.058464,0.063745,206732127.0,1280301863,8.705661664392904,0.006644999999999998,11.331855388813095
stellar,2019-09-16,0.058171,0.059172,0.058064,0.058621,134036403.0,1177339389,0.7735813377799917,0.0011080000000000048,1.9047291605783032
stellar,2019-09-15,0.057758,0.058797,0.056675,0.058123,92378655.0,1167331732,0.6319470895806715,0.002121999999999999,3.6739499290141606
stellar,2019-09-14,0.056871,0.058717,0.056696,0.05774,154528513.0,1159637011,1.5280195530235126,0.002020999999999995,3.5536565208981643
stellar,2019-09-13,0.055581,0.058591,0.055552,0.05694,147493877.0,1143562473,2.445080153289792,0.003039,5.467695795325741
stellar,2019-09-12,0.059852,0.060087,0.055136,0.058469,100813826.0,1154707978,-2.3106997259907813,0.004951000000000004,8.272071108734885
stellar,2019-09-11,0.058387,0.060274,0.05683,0.059784,148593461.0,1180686584,2.3926558994296596,0.0034440000000000026,5.898573312552456
stellar,2019-09-10,0.059822,0.061127,0.057533,0.058373,138086880.0,1152811523,-2.4221858179265134,0.003594,6.007823208852931
stellar,2019-09-09,0.060891,0.061727,0.058303,0.059846,174615382.0,1181807540,-1.7161813732735498,0.0034239999999999965,5.623162700563296
stellar,2019-09-08,0.059588,0.062388,0.057228,0.060882,162947637.0,1202255231,2.171578170101357,0.005159999999999998,8.659461636571118
stellar,2019-09-07,0.058595,0.061563,0.058538,0.059404,163818895.0,1173070103,1.380663879170573,0.003025,5.162556532127314
stellar,2019-09-06,0.060466,0.061016,0.058305,0.058645,131869517.0,1158081867,-3.0116098303178584,0.002710999999999998,4.4835113948334575
stellar,2019-09-05,0.062189,0.06233,0.06033,0.060461,115399204.0,1187746187,-2.7786264451912723,0.0020000000000000018,3.2160028300824934
stellar,2019-09-04,0.063223,0.063266,0.06185,0.062178,110306691.0,1221475840,-1.6528794900590043,0.0014160000000000006,2.239691251601475
stellar,2019-09-03,0.063252,0.063951,0.06262,0.063209,116050340.0,1241442053,-0.06798204009359604,0.0013309999999999989,2.104281287548218
stellar,2019-09-02,0.06247,0.063506,0.061749,0.063233,77297229.0,1241857572,1.2213862654073953,0.0017570000000000086,2.8125500240115393
stellar,2019-09-01,0.062934,0.064002,0.061708,0.062469,72357367.0,1226847588,-0.7388692916388709,0.0022940000000000044,3.6450885054183813
stellar,2019-08-31,0.062304,0.063777,0.062042,0.062931,94063205.0,1235934411,1.006355932203394,0.0017350000000000004,2.7847329224447877
stellar,2019-08-30,0.063054,0.063859,0.061694,0.062299,83811218.0,1223519747,-1.1973863672407759,0.0021650000000000003,3.4335648808957404
stellar,2019-08-29,0.066406,0.06656,0.060817,0.062954,99453293.0,1236325786,-5.198325452519366,0.005742999999999991,8.648314911303181
stellar,2019-08-28,0.068769,0.071973,0.065279,0.066325,114989102.0,1302516708,-3.5539269147435646,0.006693999999999992,9.734037138827075
stellar,2019-08-27,0.070211,0.071919,0.067785,0.068786,104867452.0,1350851620,-2.0295965019726196,0.004133999999999999,5.887966273091109
stellar,2019-08-26,0.071547,0.073149,0.066908,0.070189,118501191.0,1378242505,-1.8980530280794419,0.00624100000000001,8.72293736984082
stellar,2019-08-25,0.067254,0.072536,0.066633,0.071676,116852501.0,1407444846,6.57507360157018,0.0059030000000000055,8.777173104945438
stellar,2019-08-24,0.068963,0.069601,0.066585,0.067262,116818090.0,1320772839,-2.4665400287110395,0.003015999999999991,4.373359627626396
stellar,2019-08-23,0.066151,0.069458,0.065574,0.068925,111043772.0,1353427205,4.193436229233116,0.0038840000000000124,5.8714153981043555
stellar,2019-08-22,0.067656,0.069496,0.063983,0.066138,110588268.0,1298686392,-2.24370344093649,0.005513000000000004,8.148575144850428
stellar,2019-08-21,0.070309,0.070325,0.066984,0.067697,110167826.0,1329313975,-3.715029370350884,0.0033409999999999968,4.751880982520015
stellar,2019-08-20,0.071829,0.071981,0.069084,0.0702,89078888.0,1378460330,-2.2678862297957725,0.002896999999999997,4.033189937211985
stellar,2019-08-19,0.070789,0.071923,0.070385,0.071795,58818263.0,1409581713,1.4211247510206289,0.0015379999999999977,2.1726539434092835
stellar,2019-08-18,0.067926,0.071504,0.067654,0.070785,66660569.0,1389769435,4.208992138503667,0.0038499999999999923,5.667932750345953
stellar,2019-08-17,0.068937,0.069281,0.067076,0.067888,55150617.0,1332877719,-1.5216792143551277,0.0022049999999999986,3.1985726097741396
stellar,2019-08-16,0.070278,0.070314,0.067504,0.068921,78485093.0,1353142123,-1.9309029852869992,0.002810000000000007,3.9984063291499576
stellar,2019-08-15,0.069198,0.070785,0.066479,0.070261,90818716.0,1379448809,1.5361715656521988,0.004306000000000004,6.222723200092495
stellar,2019-08-14,0.074178,0.074251,0.068219,0.069183,120226159.0,1358283571,-6.733802475127396,0.006031999999999996,8.131791097090776
stellar,2019-08-13,0.075394,0.075489,0.072973,0.074162,66931104.0,1456040876,-1.6340822877151988,0.0025160000000000043,3.337135581080728
stellar,2019-08-12,0.077845,0.077982,0.075292,0.075415,59481832.0,1480572929,-3.121587770569724,0.002689999999999998,3.4555848159804716
stellar,2019-08-11,0.073748,0.079733,0.073659,0.077841,78355614.0,1528210579,5.5499810164343435,0.006073999999999996,8.236155556760856
stellar,2019-08-10,0.072232,0.074186,0.071869,0.07375,86727143.0,1447888238,2.1015616347325166,0.0023169999999999996,3.207719570273562
stellar,2019-08-09,0.076845,0.076883,0.072033,0.072203,84929047.0,1417522735,-6.040731342312439,0.004850000000000007,6.311406077168336
stellar,2019-08-08,0.078635,0.078699,0.076314,0.076857,88983461.0,1508625422,-2.2610796719018276,0.0023849999999999982,3.033000572264257
stellar,2019-08-07,0.078219,0.078988,0.077178,0.078641,78756128.0,1542820627,0.5395108605326145,0.001810000000000006,2.314015776218062
stellar,2019-08-06,0.082682,0.082682,0.077291,0.078212,97389157.0,1534402753,-5.40625529135725,0.005391000000000007,6.520161582932206
stellar,2019-08-05,0.082103,0.084321,0.081518,0.082619,102754847.0,1620790147,0.6284788619173509,0.002803,3.4140043603766004
stellar,2019-08-04,0.082406,0.082736,0.080889,0.08213,74352871.0,1611200658,-0.33492706841734643,0.0018470000000000014,2.241341649879865
stellar,2019-08-03,0.081977,0.083322,0.081756,0.082395,75229978.0,1616391657,0.5098991180453075,0.001565999999999998,1.9102919111458068
stellar,2019-08-02,0.083057,0.083503,0.081896,0.081989,84985502.0,1608432115,-1.2858639247745516,0.0016069999999999973,1.9348158493564627
stellar,2019-08-01,0.083983,0.084206,0.081923,0.083026,89880668.0,1628780237,-1.1395163306859717,0.0022830000000000072,2.71840729671482
stellar,2019-07-31,0.083537,0.085062,0.083249,0.083932,93426573.0,1646559437,0.4728443683637268,0.0018129999999999952,2.1702957970719505
stellar,2019-07-30,0.08351,0.084385,0.082064,0.083562,94791854.0,1639299574,0.0622679918572584,0.0023210000000000036,2.779307867321283
stellar,2019-07-29,0.083586,0.085373,0.082916,0.083513,80197266.0,1638259207,-0.08733519967457438,0.002457000000000001,2.939487473978897
stellar,2019-07-28,0.084344,0.084784,0.081575,0.083678,70283125.0,1641507622,-0.7896234468367637,0.0032090000000000035,3.8046571184672335
stellar,2019-07-27,0.087942,0.089108,0.083228,0.084323,115718523.0,1654163107,-4.115212299015273,0.00588000000000001,6.686225011939699
stellar,2019-07-26,0.085682,0.089249,0.083875,0.087965,114644440.0,1725608487,2.6645036297005293,0.00537399999999999,6.272029130972655
stellar,2019-07-25,0.086075,0.087721,0.085331,0.08569,127081012.0,1680969430,-0.4472843450479192,0.0023899999999999894,2.7766482718559273
stellar,2019-07-24,0.08446,0.086308,0.081665,0.086002,149224673.0,1687101779,1.8257163154155833,0.004642999999999994,5.497276817428362
stellar,2019-07-23,0.088811,0.088869,0.083314,0.084468,139738992.0,1656998992,-4.890160002702367,0.005555000000000004,6.25485581741001
stellar,2019-07-22,0.091208,0.091741,0.086987,0.088876,147558601.0,1742392689,-2.556793263748795,0.004754000000000008,5.212262082273494
stellar,2019-07-21,0.095013,0.095075,0.089178,0.091202,171556898.0,1787972385,-4.011030069569422,0.005897000000000013,6.206519107911563
stellar,2019-07-20,0.093802,0.096845,0.091963,0.095111,202683212.0,1864600988,1.3954926334193352,0.0048819999999999975,5.204579859704482
stellar,2019-07-19,0.088843,0.094898,0.087412,0.093768,251437101.0,1838287074,5.543486825073442,0.007485999999999993,8.426099974111628
stellar,2019-07-18,0.080656,0.090424,0.079823,0.088882,370257694.0,1742489984,10.198869271969842,0.010601,13.143473517159293
stellar,2019-07-17,0.078205,0.083684,0.07582,0.080627,405806844.0,1580660265,3.0969886835880156,0.007863999999999996,10.055623042004983
stellar,2019-07-16,0.086446,0.088594,0.077816,0.078318,371646281.0,1535391841,-9.40240149920181,0.01077800000000001,12.467899035235881
stellar,2019-07-15,0.086237,0.088094,0.082383,0.08649,264746575.0,1680172543,0.2933775525586503,0.005711000000000008,6.622447441353489
stellar,2019-07-14,0.095696,0.096291,0.086013,0.086249,257679688.0,1675498907,-9.87188597224544,0.010277999999999995,10.740260825948834
stellar,2019-07-13,0.097959,0.099423,0.091895,0.095468,284411670.0,1854580061,-2.542900601271968,0.007527999999999993,7.684847742422843
stellar,2019-07-12,0.087024,0.100108,0.08671,0.097963,495900791.0,1903061644,12.57009560580988,0.013398000000000007,15.395752895752905
stellar,2019-07-11,0.095069,0.095118,0.086259,0.087008,439572687.0,1690208633,-8.479104650306619,0.008858999999999992,9.31849498785092
stellar,2019-07-10,0.101836,0.102489,0.093288,0.095057,423744161.0,1846556667,-6.656781491810356,0.009201,9.035115283396836
stellar,2019-07-09,0.105082,0.105964,0.101105,0.101834,382565280.0,1978199862,-3.090919472412022,0.004859000000000002,4.624007917626237
stellar,2019-07-08,0.104994,0.10623,0.103909,0.105023,265492741.0,2040085794,0.02762062594053112,0.0023210000000000036,2.210602510619658
stellar,2019-07-07,0.102927,0.105794,0.102183,0.105054,235672563.0,2040677490,2.0665131598122843,0.003611000000000003,3.508311716070616
stellar,2019-07-06,0.099892,0.104214,0.099892,0.102875,255386488.0,1998355368,2.9862251231329835,0.004322000000000006,4.326672806631168
stellar,2019-07-05,0.09969,0.101999,0.099219,0.099891,347775554.0,1940388956,0.20162503761660433,0.0027800000000000047,2.788644798876522
stellar,2019-07-04,0.10674,0.106911,0.099626,0.099725,377443850.0,1937165485,-6.572044219599032,0.007285,6.824995315720442
stellar,2019-07-03,0.103366,0.106823,0.103109,0.106724,427409681.0,2073116345,3.2486504266393204,0.003713999999999995,3.5930576785403274
stellar,2019-07-02,0.105211,0.105916,0.09955,0.10339,475476536.0,2008350647,-1.7308076151733216,0.006365999999999997,6.050698120918912
stellar,2019-07-01,0.104387,0.108755,0.101223,0.105284,435487154.0,2044624168,0.859302403556007,0.007532000000000011,7.215457863527078
stellar,2019-06-30,0.115131,0.115131,0.104345,0.104345,402976986.0,2026374527,-9.36845853853437,0.010786000000000004,9.36845853853437
stellar,2019-06-29,0.112037,0.116721,0.106381,0.114504,452566257.0,2223652332,2.2019511411408703,0.010340000000000002,9.229093960031063
stellar,2019-06-28,0.107508,0.112278,0.106954,0.11202,490424131.0,2175406564,4.196896975108818,0.005324000000000009,4.952189604494558
stellar,2019-06-27,0.12269,0.123824,0.103392,0.107494,614497106.0,2086968032,-12.385687505094129,0.020432000000000006,16.653353981579595
stellar,2019-06-26,0.12448,0.131851,0.121827,0.122628,691216184.0,2380778836,-1.487789203084827,0.010023999999999991,8.052699228791766
stellar,2019-06-25,0.127773,0.129062,0.122589,0.124491,504489450.0,2416700043,-2.5686177830997106,0.0064730000000000065,5.066015511884363
stellar,2019-06-24,0.127472,0.128994,0.125086,0.127749,387038340.0,2479854451,0.21730262332119954,0.003907999999999995,3.0657713066398853
stellar,2019-06-23,0.129096,0.132163,0.127266,0.127378,393971399.0,2472276297,-1.330792588461298,0.0048970000000000125,3.79330110925204
stellar,2019-06-22,0.124196,0.134813,0.12412,0.12905,500748608.0,2504730911,3.9083384327997654,0.010692999999999994,8.609778092692192
stellar,2019-06-21,0.121483,0.125673,0.121365,0.124048,265396330.0,2407634620,2.1114065342476,0.004308000000000006,3.5461751850053145
stellar,2019-06-20,0.124355,0.124605,0.120807,0.121507,274018148.0,2358318464,-2.2902175224156567,0.003797999999999996,3.0541594628281903
stellar,2019-06-19,0.124526,0.126386,0.123339,0.124302,230628666.0,2412562681,-0.1798821129723929,0.003046999999999994,2.446878563512836
stellar,2019-06-18,0.131058,0.13159,0.123692,0.124565,277401410.0,2417667101,-4.954295044941944,0.007898000000000016,6.026339483282222
stellar,2019-06-17,0.129748,0.131491,0.128559,0.131035,248165709.0,2543157169,0.9919228042050825,0.00293199999999999,2.2597650830841247
stellar,2019-06-16,0.126685,0.13189,0.126158,0.129816,330880314.0,2519495195,2.4714843904171726,0.005732000000000015,4.524608280380484
stellar,2019-06-15,0.125262,0.12765,0.124618,0.126742,322647447.0,2459830580,1.1815235266880468,0.003032000000000007,2.4205265762960884
stellar,2019-06-14,0.124764,0.125421,0.121878,0.12532,352099385.0,2432244275,0.44564137090826444,0.0035430000000000045,2.8397614696547118
stellar,2019-06-13,0.126373,0.12704,0.12456,0.124728,458304561.0,2423025791,-1.3017021040886958,0.0024799999999999822,1.9624445095075544
stellar,2019-06-12,0.122894,0.126918,0.121754,0.126446,438940968.0,2452982683,2.890295701987078,0.005164000000000002,4.201995215388873
stellar,2019-06-11,0.123984,0.12429,0.119732,0.122827,379804245.0,2376628104,-0.9331849270873592,0.004557999999999993,3.676280810427146
stellar,2019-06-10,0.119811,0.12465,0.118348,0.12394,351384678.0,2395972239,3.4462611947150044,0.006302000000000002,5.25995108963284
stellar,2019-06-09,0.126158,0.126485,0.118324,0.119915,369553778.0,2318167337,-4.948556571917753,0.008160999999999988,6.468872366397682
stellar,2019-06-08,0.1275,0.128237,0.124238,0.126277,395580903.0,2441149319,-0.9592156862745113,0.003998999999999989,3.136470588235285
stellar,2019-06-07,0.124347,0.129185,0.123776,0.127542,437227118.0,2465593409,2.5694226639967104,0.005408999999999997,4.349924002991626
stellar,2019-06-06,0.121236,0.124536,0.119547,0.124382,426080833.0,2404523467,2.594938797056988,0.0049889999999999934,4.115114322478466
stellar,2019-06-05,0.122101,0.125406,0.120484,0.121284,364346501.0,2344620377,-0.6691181890402194,0.004921999999999996,4.031089016469968
stellar,2019-06-04,0.130054,0.130054,0.118954,0.122077,472906605.0,2359889711,-6.133606040567762,0.011099999999999999,8.534916265551232
stellar,2019-06-03,0.137524,0.139661,0.129652,0.129983,451453721.0,2512401974,-5.483406532677947,0.010009000000000018,7.278002385038261
stellar,2019-06-02,0.133126,0.137869,0.133044,0.137623,428728158.0,2659873179,3.378002794345208,0.004824999999999996,3.624385920105762
stellar,2019-06-01,0.133645,0.134255,0.129943,0.133101,463748030.0,2572481834,-0.4070485240749872,0.00431200000000001,3.2264581540648805
stellar,2019-05-31,0.130088,0.133889,0.126332,0.133664,429586829.0,2583358571,2.748908431215789,0.007557000000000008,5.809144579054185
stellar,2019-05-30,0.136525,0.143193,0.127751,0.130067,634399476.0,2510323671,-4.730269181468609,0.015441999999999984,11.310748947079277
stellar,2019-05-29,0.139039,0.139065,0.13219,0.136491,495108156.0,2634314984,-1.8325793482404178,0.006874999999999992,4.944655815994068
stellar,2019-05-28,0.136841,0.139087,0.132234,0.13896,516088336.0,2681879330,1.5485125072164116,0.006852999999999998,5.0080019877083615
stellar,2019-05-27,0.133265,0.141597,0.1323,0.136869,508588037.0,2641423667,2.704385997823882,0.009297,6.9763253667504594
stellar,2019-05-26,0.125796,0.134264,0.123934,0.133135,400434268.0,2569365016,5.834048777385618,0.010329999999999992,8.211707844446558
stellar,2019-05-25,0.126001,0.128315,0.12509,0.125821,344507034.0,2428219461,-0.1428560090793037,0.0032250000000000056,2.5595034960040044
stellar,2019-05-24,0.12519,0.129308,0.123378,0.125944,453216069.0,2430593679,0.6022845275181762,0.005930000000000005,4.736800063902871
stellar,2019-05-23,0.12424,0.126375,0.120036,0.125167,440656426.0,2411608484,0.7461365099806804,0.0063389999999999835,5.102221506761094
stellar,2019-05-22,0.134267,0.135236,0.123011,0.124257,414103053.0,2394087016,-7.455294301652671,0.012225,9.104992291478919
stellar,2019-05-21,0.135576,0.136392,0.131848,0.134326,411336483.0,2588060013,-0.9219920929958113,0.00454400000000002,3.3516256564583853
stellar,2019-05-20,0.141462,0.141492,0.130769,0.135545,502307578.0,2611470331,-4.1827487240389685,0.01072300000000001,7.580127525413192
stellar,2019-05-19,0.128746,0.142912,0.127618,0.141485,526532031.0,2718394326,9.89467633945909,0.015294000000000002,11.879204014105294
stellar,2019-05-18,0.128224,0.135179,0.1272,0.128833,433692513.0,2471705289,0.4749500873471413,0.007978999999999986,6.222704017968543
stellar,2019-05-17,0.137213,0.138914,0.119322,0.126562,539181496.0,2428135552,-7.7623840306676435,0.019592000000000012,14.278530459941852
